fips,state,county,year,type,democratic,republican,other,total,democratic_pct,republican_pct,other_pct,democratic_pct_2020,republican_pct_2020,median_age,total_pop,white,black,native,asian,hispanic,below_poverty,median_income,pct_white,pct_black,pct_native,pct_hispanic,pct_below_poverty,area_sqkm,density_per_sqkm,region
01021,Alabama,Chilton County,2024,presidential,2698,16920,145,19763,13.651773516166571,85.61453220664879,0.733694277184638,15.91403417918177,83.29880890730192,39.9,45140.0,36693.0,4257.0,647.0,229.0,3664.0,6422.0,62471.0,0.8128710677891006,0.09430660168365086,0.014333185644661054,0.08116969428444838,0.14226849800620292,1815.7303346638528,24.860519835043014,South
01023,Alabama,Choctaw County,2024,presidential,2515,4103,38,6656,37.785456730769226,61.643629807692314,0.5709134615384615,41.89442658092176,57.556270096463024,46.7,12669.0,7180.0,5062.0,28.0,15.0,143.0,2388.0,43299.0,0.5667377062120136,0.3995579761622859,0.0022101191885705264,0.01128739442734233,0.1884915936538006,2387.21854343428,5.307013065412198,South
01025,Alabama,Clarke County,2024,presidential,4927,6965,66,11958,41.20254223114233,58.24552600769359,0.5519317611640743,43.81423677198325,55.75942139322421,42.7,23058.0,11862.0,10490.0,15.0,90.0,335.0,5073.0,47549.0,0.5144418423106948,0.4549397172347992,0.0006505334374186833,0.014528580102350594,0.2200104085349987,3247.083321369773,7.101142076721656,South
01027,Alabama,Clay County,2024,presidential,993,5734,40,6767,14.674153982562435,84.7347421309295,0.5911038865080538,18.282828282828284,80.82251082251082,43.9,14209.0,11581.0,1790.0,5.0,36.0,437.0,2440.0,48074.0,0.815046801323105,0.12597649377155323,0.0003518896474065733,0.030755155183334507,0.17172214793440777,1569.9082802668054,9.050847223753216,South
01029,Alabama,Cleburne County,2024,presidential,605,6988,58,7651,7.907463076721997,91.33446608286498,0.7580708404130179,9.339975093399753,89.71910889719109,42.2,15144.0,14028.0,411.0,35.0,15.0,401.0,1931.0,51553.0,0.9263074484944532,0.02713946117274168,0.0023111463285789753,0.026479133650290546,0.12750924458531432,1453.9488092153479,10.415772483883224,South
01031,Alabama,Coffee County,2024,presidential,4601,17495,223,22319,20.614722881849545,78.3861284107711,0.9991487073793628,22.78787878787879,75.86531986531988,39.2,53559.0,38834.0,8997.0,368.0,563.0,4500.0,8592.0,62199.0,0.7250695494688101,0.16798297204951548,0.0068709273884874624,0.08401949252226516,0.1604212177225116,1764.2495584641078,30.35795006610433,South
01033,Alabama,Colbert County,2024,presidential,7137,19714,309,27160,26.27761413843888,72.58468335787923,1.137702503681885,29.91823854263788,68.8625116545937,42.0,57270.0,44698.0,9185.0,178.0,214.0,1837.0,8998.0,56149.0,0.7804784354810547,0.1603806530469705,0.003108084511960887,0.0320761306093941,0.1571154181945172,1614.906211835051,35.46335977921772,South
01035,Alabama,Conecuh County,2024,presidential,2580,3423,48,6051,42.63758056519584,56.56916212196331,0.7932573128408527,46.04875019406924,53.43890700201832,46.2,11576.0,5751.0,5611.0,33.0,36.0,80.0,2122.0,39888.0,0.49680373185901866,0.48470974429854874,0.002850725639253628,0.006910850034554251,0.18331029716655148,2210.5529043426395,5.236698916935625,South
01037,Alabama,Coosa County,2024,presidential,1478,3758,32,5268,28.056188306757782,71.33637053910402,0.6074411541381929,32.779704325606865,66.27121737543348,50.2,10329.0,6859.0,3120.0,9.0,0.0,284.0,1102.0,52279.0,0.6640526672475554,0.3020621550972989,0.0008713331397037467,0.02749540129731823,0.10668990221705876,1726.9871937099492,5.980936070412329,South
01039,Alabama,Covington County,2024,presidential,2314,14677,104,17095,13.536121673003803,85.8555133079848,0.6083650190114068,15.611015490533564,83.68330464716007,42.9,37542.0,31404.0,4606.0,117.0,218.0,749.0,6921.0,48772.0,0.8365031165095094,0.1226892547014011,0.0031165095093495286,0.019950988226519632,0.18435352405306057,2705.8279693416343,13.874496244908908,South
01041,Alabama,Crenshaw County,2024,presidential,1457,5000,29,6486,22.463768115942027,77.08911501695961,0.4471168670983657,25.691400936980507,73.50763185733716,42.3,13205.0,9386.0,3059.0,10.0,154.0,335.0,1916.0,48557.0,0.7107913669064748,0.2316546762589928,0.0007572889057175312,0.025369178341537298,0.145096554335479,1583.4467336404061,8.339402721581411,South
01043,Alabama,Cullman County,2024,presidential,4039,38704,403,43146,9.361238585268625,89.7047234969638,0.9340379177675798,10.699863802537571,88.12214761893384,41.4,88284.0,81077.0,960.0,355.0,278.0,4056.0,11364.0,58119.0,0.9183657287843777,0.010873997553350551,0.004021113678582756,0.04594263966290608,0.12872094603778714,1955.7735709390563,45.14019481182109,South
01045,Alabama,Dale County,2024,presidential,4484,14476,179,19139,23.42860128533361,75.63613563927059,0.9352630753957888,26.193130003039823,72.4642820954504,37.7,49455.0,34817.0,10416.0,476.0,611.0,3467.0,8469.0,52813.0,0.7040137498736225,0.21061571125265394,0.009624911535739562,0.07010413507228794,0.17124658780709737,1458.0600894370955,33.918355188703366,South
01047,Alabama,Dallas County,2024,presidential,10236,5190,121,15547,65.83906863060398,33.382646169679035,0.7782851997169872,68.46171070309002,30.922525750111955,40.4,38326.0,10634.0,26467.0,208.0,240.0,430.0,10230.0,37180.0,0.27746177529614363,0.6905755883734279,0.005427125189166623,0.011219537650681,0.26692062829410845,2575.821923098885,14.879134173177343,South
01049,Alabama,DeKalb County,2024,presidential,3758,25633,269,29660,12.670262980445044,86.42279163857046,0.906945380984491,14.583049461779536,84.36776127537811,39.6,71680.0,59102.0,1043.0,1098.0,72.0,11021.0,14251.0,47920.0,0.8245256696428571,0.01455078125,0.015318080357142856,0.15375279017857144,0.19881417410714286,2017.1215565894263,35.53578601440233,South
01051,Alabama,Elmore County,2024,presidential,9774,31374,476,41624,23.4816452046896,75.37478377858928,1.1435710167211224,25.26687789422374,73.51693882524982,38.9,87694.0,64769.0,18276.0,248.0,602.0,2739.0,7986.0,73258.0,0.7385796063584738,0.2084065044358793,0.0028280155996989534,0.031233607772481582,0.09106666362578968,1702.7535923443704,51.501286148668115,South
01053,Alabama,Escambia County,2024,presidential,3964,10884,109,14957,26.502640903924583,72.76860332954469,0.7287557665307214,30.91137649277184,68.31552482715273,40.5,36755.0,22762.0,11138.0,1124.0,90.0,940.0,7449.0,41153.0,0.6192898925316284,0.30303360087062986,0.030580873350564548,0.025574751734457897,0.2026663039042307,2470.121157084118,14.879836924026776,South
01055,Alabama,Etowah County,2024,presidential,10027,35653,457,46137,21.73309924789215,77.27637254264474,0.9905282094631208,24.23524974857526,74.43848474689909,41.9,103348.0,80555.0,15724.0,329.0,748.0,4561.0,16146.0,52177.0,0.7794538839648566,0.15214614699849055,0.003183419127607694,0.04413244571738205,0.15622943840229128,1421.5634554678645,72.70023691343847,South
01057,Alabama,Fayette County,2024,presidential,1142,7158,69,8369,13.645596845501254,85.52993189150436,0.824471262994384,15.91375770020534,83.27629477526808,43.7,16297.0,13727.0,2074.0,24.0,36.0,61.0,3543.0,45650.0,0.8423022642204087,0.12726268638399704,0.0014726636804319813,0.003743020187764619,0.21740197582377124,1630.633084723936,9.994277776327015,South
01059,Alabama,Franklin County,2024,presidential,1568,10417,112,12097,12.961891378027609,86.11225923782756,0.9258493841448292,16.584512641119414,82.49324216886627,39.3,32011.0,24853.0,1360.0,134.0,35.0,5892.0,5246.0,47359.0,0.7763893661553841,0.04248539564524695,0.004186061041516979,0.18406172878073163,0.1638811658492393,1675.3696561606914,19.10682808554442,South
01061,Alabama,Geneva County,2024,presidential,1391,10929,81,12401,11.216837351826465,88.12998951697443,0.6531731311990968,12.714228776404942,86.47269828616979,43.6,26647.0,22360.0,2472.0,71.0,143.0,1185.0,5480.0,47608.0,0.8391188501519871,0.09276841670732165,0.00266446504296919,0.04447029684392239,0.20565166810522761,1500.763278067389,17.755631677178783,South
01063,Alabama,Greene County,2024,presidential,3133,885,21,4039,77.56870512503095,21.91136419905917,0.5199306759098787,81.34031413612566,18.32460732984293,41.1,7706.0,1333.0,6305.0,7.0,0.0,24.0,2504.0,32796.0,0.1729820918764599,0.818193615364651,0.0009083830781209447,0.003114456267843239,0.32494160394497795,1710.1566410477394,4.5060199838062,South
01065,Alabama,Hale County,2024,presidential,3868,3369,68,7305,52.950034223134836,46.11909650924025,0.9308692676249144,59.0253164556962,40.40506329113924,40.5,14742.0,5663.0,8373.0,42.0,9.0,25.0,3613.0,35851.0,0.3841405508072175,0.567969067969068,0.002849002849002849,0.0016958350291683625,0.24508207841541174,1700.6322091089835,8.668540982017396,South
01067,Alabama,Henry County,2024,presidential,2263,6989,68,9320,24.281115879828327,74.9892703862661,0.7296137339055794,28.02753280275328,71.05829210582921,44.6,17282.0,12194.0,4375.0,60.0,96.0,469.0,2608.0,58395.0,0.7055896308297651,0.2531535701886356,0.0034718203911584308,0.027138062724221732,0.15090845966901978,1473.3276610631656,11.729909413042014,South
01069,Alabama,Houston County,2024,presidential,11352,32469,528,44349,25.596969491984034,73.21247378745856,1.190556720557397,27.975223615532883,70.64301648149352,40.4,107040.0,71260.0,29166.0,309.0,987.0,3844.0,18878.0,55064.0,0.6657324364723468,0.2724775784753363,0.0028867713004484307,0.0359118086696562,0.17636397608370702,1507.622657348104,70.9991982929485,South
01071,Alabama,Jackson County,2024,presidential,3276,20073,207,23556,13.90728476821192,85.21395822720325,0.8787570045848191,15.726011169402607,83.22051108478593,43.0,52618.0,47208.0,1731.0,397.0,213.0,1685.0,9680.0,46748.0,0.8971834733361207,0.03289748755178836,0.007544946596221825,0.032023262001596414,0.18396746360561025,2919.411120270228,18.023497833059412,South
01073,Alabama,Jefferson County,2024,presidential,162112,131123,5469,298704,54.27178745513953,43.89730301569447,1.8309095291659971,55.758513171785616,42.6097444207115,37.9,672265.0,338374.0,287203.0,1225.0,11712.0,27950.0,103894.0,63595.0,0.5033342506303318,0.4272169456984969,0.001822198091526407,0.04157586665972496,0.15454322328248532,2912.744074154317,230.80125918552756,South
01075,Alabama,Lamar County,2024,presidential,806,6033,51,6890,11.69811320754717,87.56168359941945,0.7402031930333817,13.596552203531212,85.8334491867093,44.2,13885.0,11913.0,1527.0,49.0,23.0,76.0,2107.0,49565.0,0.8579762333453367,0.10997479294202377,0.0035289881166726683,0.005473532589124955,0.15174648901692475,1569.536909281695,8.846558445289782,South
01077,Alabama,Lauderdale County,2024,presidential,10326,32708,603,43637,23.663404908678416,74.95474024337145,1.3818548479501342,26.872505018155575,71.54198335551095,40.8,94329.0,79592.0,9317.0,315.0,576.0,2803.0,12188.0,56081.0,0.84377020852548,0.09877132165081788,0.003339376013739147,0.029715145925431202,0.12920734874746898,1864.4636449093753,50.59310234208669,South
01079,Alabama,Lawrence County,2024,presidential,2983,13024,115,16122,18.502667162883014,80.78402183351942,0.7133110035975686,22.219449815981537,76.86357681991142,42.7,33116.0,25421.0,3371.0,1669.0,97.0,829.0,5182.0,54786.0,0.7676349800700568,0.10179369489068728,0.050398598864597174,0.025033216572049766,0.15648025123807224,1857.264228871177,17.83052701129527,South
01081,Alabama,Lee County,2024,presidential,25798,46020,1309,73127,35.27835136133029,62.93161212684781,1.7900365118218988,38.992848045459,59.092499545130096,33.0,175126.0,120255.0,39363.0,270.0,7614.0,6780.0,31003.0,59288.0,0.6866770211162249,0.2247695944634149,0.0015417470849559745,0.03871498235556114,0.17703253657366697,1596.1524392452582,109.71759068501531,South
01083,Alabama,Limestone County,2024,presidential,14581,37887,864,53332,27.34005850146254,71.03990099752494,1.6200405010125252,27.768863613283234,70.35645374225652,40.2,104199.0,80040.0,13714.0,880.0,1917.0,6588.0,11287.0,80146.0,0.7681455676158121,0.1316135471549631,0.008445378554496685,0.06322517490570927,0.10832157698250464,1572.846297308855,66.24868569693353,South
01085,Alabama,Lowndes County,2024,presidential,3867,1758,30,5655,68.38196286472149,31.087533156498676,0.5305039787798408,72.74323335771763,26.86174103877103,41.7,10153.0,2493.0,7603.0,0.0,0.0,19.0,2552.0,33125.0,0.24554318920516105,0.7488427065891855,0.0,0.0018713680685511671,0.2513542795232936,1879.0929524795738,5.403138778527437,South
01087,Alabama,Macon County,2024,presidential,6084,1682,68,7834,77.66147561909624,21.470513147817208,0.8680112330865458,81.48572738736674,17.665940616760288,37.8,19198.0,3133.0,15142.0,7.0,78.0,453.0,4127.0,41206.0,0.16319408271694968,0.7887279924992187,0.00036462131472028334,0.02359620793832691,0.21497030940722991,1589.1770522602144,12.080466410394962,South
01089,Alabama,Madison County,2024,presidential,87824,105430,4363,197617,44.44152071937131,53.35067327203631,2.207806008592378,44.81560017867503,52.77074658438031,38.5,389781.0,254819.0,95400.0,2008.0,9675.0,20611.0,40440.0,78058.0,0.653749156577668,0.24475282273892263,0.005151610776307721,0.05287841121039764,0.10375056762643638,2105.2813704240566,185.14437332501942,South
01091,Alabama,Marengo County,2024,presidential,4631,4995,56,9682,47.831026647386906,51.590580458582934,0.578392894030159,50.348623853211,49.01834862385321,41.7,19180.0,8705.0,9750.0,64.0,151.0,542.0,4063.0,42975.0,0.4538581856100104,0.5083420229405631,0.0033368091762252345,0.028258602711157457,0.2118352450469239,2546.4673220845807,7.532003192681433,South
01093,Alabama,Marion County,2024,presidential,1197,12245,101,13543,8.83851436166285,90.41571291442074,0.7457727239164145,10.5960744549866,88.39718983124502,44.0,29203.0,26673.0,1113.0,93.0,85.0,790.0,4707.0,49743.0,0.913365065233024,0.038112522686025406,0.0031846043214738213,0.027052015203917406,0.16118207033523954,1926.0364430743382,15.162226086120254,South
01095,Alabama,Marshall County,2024,presidential,5553,34434,401,40388,13.749133405962166,85.25799742497772,0.9928691690601168,14.98676081200353,83.69940738872778,38.8,97923.0,83991.0,2746.0,877.0,600.0,14751.0,15992.0,58272.0,0.8577249471523544,0.02804244151016615,0.008956016461913952,0.1506387671946325,0.1633119900329851,1614.4001060259152,60.65596727508397,South
01097,Alabama,Mobile County,2024,presidential,72055,100759,2350,175164,41.13573565344477,57.52266447443538,1.341599872119842,43.38953069380446,55.27450809110961,38.2,413878.0,234657.0,150071.0,1625.0,8383.0,12565.0,71353.0,55352.0,0.566971426362358,0.3625971904764206,0.0039262777920063404,0.030359187973267483,0.1724010457187867,3285.930591914215,125.95457768293757,South
01099,Alabama,Monroe County,2024,presidential,3740,6007,68,9815,38.10494141619969,61.20224146714213,0.6928171166581762,41.76040494938133,57.62092238470191,43.7,19816.0,10645.0,8384.0,260.0,47.0,44.0,4472.0,39965.0,0.5371921679450948,0.42309245054501415,0.013120710536939846,0.0022204279370205892,0.22567622123536535,2681.937447550092,7.388688359641499,South
01101,Alabama,Montgomery County,2024,presidential,57946,30477,1375,89798,64.52927682131005,33.93950867502617,1.5312145036637788,65.08941990538537,33.600298570693674,36.9,228132.0,74723.0,134763.0,333.0,7604.0,8597.0,42877.0,56707.0,0.32754282608314483,0.5907237914891379,0.0014596812371784756,0.037684323111181244,0.18794820542492943,2072.94596794877,110.05207252253763,South
01103,Alabama,Morgan County,2024,presidential,12392,40449,702,53543,23.144015090674785,75.54488915451132,1.311095754813888,24.634228062990953,73.83194966680318,40.6,123102.0,94056.0,16631.0,471.0,605.0,10845.0,16579.0,61588.0,0.7640493249500414,0.13509934850774155,0.003826095433055515,0.08809767509869865,0.13467693457458044,1551.8660163235274,79.32514708430611,South
01105,Alabama,Perry County,2024,presidential,3174,1269,22,4465,71.08622620380739,28.421052631578945,0.4927211646136618,73.80497131931166,25.60229445506692,41.8,8479.0,2411.0,6004.0,1.0,7.0,82.0,2478.0,32332.0,0.2843495695247081,0.7081023705625663,0.00011793843613633684,0.00967095176317962,0.2922514447458427,1876.3596401569735,4.518856523310563,South
01107,Alabama,Pickens County,2024,presidential,3388,5465,59,8912,38.016157989228006,61.32181328545781,0.6620287253141831,41.60115846090194,57.860984691766646,42.9,18925.0,10880.0,7506.0,33.0,10.0,987.0,3864.0,45339.0,0.5749009247027741,0.3966182298546896,0.0017437252311756936,0.05215323645970938,0.20417437252311757,2305.0985258763208,8.210061213242655,South
01109,Alabama,Pike County,2024,presidential,4899,8224,111,13234,37.01828623243161,62.1429650899199,0.8387486776484812,40.71960118488549,58.10273824145654,31.1,32997.0,18678.0,12302.0,112.0,664.0,799.0,7242.0,42616.0,0.5660514592235658,0.372821771676213,0.0033942479619359337,0.024214322514167955,0.21947449768160743,1744.4339699456314,18.91559128548065,South
01111,Alabama,Randolph County,2024,presidential,1920,9102,69,11091,17.311333513659726,82.06654043819313,0.6221260481471463,20.32850419857894,78.97942234935867,44.1,22179.0,17068.0,4203.0,25.0,62.0,669.0,4277.0,49879.0,0.7695567879525678,0.18950358447179766,0.0011271923891969882,0.030163668334911402,0.19284007394382074,1512.9845296412564,14.659105605831185,South
01113,Alabama,Russell County,2024,presidential,10422,10078,218,20718,50.30408340573415,48.6436914760112,1.0522251182546578,52.64194289465047,46.246893900323506,37.2,58849.0,27622.0,26410.0,107.0,459.0,3451.0,12816.0,47420.0,0.4693707624598549,0.4487756801305035,0.0018182127138948836,0.05864160818365648,0.21777770225492363,1677.362979992492,35.0842368061941,South
01115,Alabama,St. Clair County,2024,presidential,7640,35501,385,43526,17.55272710563801,81.56274410697054,0.8845287873914441,17.425350464661012,81.37980693503746,41.0,91719.0,78169.0,8985.0,310.0,373.0,2325.0,9786.0,73218.0,0.8522661607736673,0.09796225427664933,0.0033798885727057645,0.02534916429529323,0.10669545023386648,1692.7297350411707,54.18407800213257,South
01117,Alabama,Shelby County,2024,presidential,33087,79666,1945,114698,28.847059233814015,69.45718321156427,1.6957575546217023,28.941278816876903,69.33449325793823,40.0,223916.0,174752.0,29118.0,533.0,4491.0,13195.0,15080.0,90618.0,0.7804355204630308,0.13003983636720914,0.0023803569195591204,0.05892834813054896,0.06734668357777024,2097.447639694242,106.75641945113902,South
01119,Alabama,Sumter County,2024,presidential,3725,1542,40,5307,70.19031467872621,29.055963821368003,0.7537214999057849,73.88332538547131,25.40136703226832,35.8,12196.0,3109.0,8813.0,10.0,57.0,85.0,3285.0,31726.0,0.25491964578550347,0.7226139717940309,0.0008199409642505739,0.006969498196129879,0.26935060675631356,2366.1329056447494,5.15440192345269,South
01121,Alabama,Talladega County,2024,presidential,10898,22100,252,33250,32.77593984962406,66.46616541353384,0.7578947368421052,36.83930123657572,62.3475310545944,42.1,81105.0,51186.0,25893.0,124.0,350.0,1997.0,14436.0,52457.0,0.6311078231921583,0.3192528204179767,0.0015288823130509832,0.024622403057764627,0.17799149250970964,1969.9661479182357,41.170758231408094,South
01123,Alabama,Tallapoosa County,2024,presidential,4975,14884,164,20023,24.84642660939919,74.3345153073965,0.8190580832043151,27.911962269544087,71.28293077985803,45.2,41251.0,28516.0,10957.0,26.0,190.0,1010.0,6826.0,53282.0,0.6912802113888148,0.2656178032047708,0.0006302877505999855,0.02448425492715328,0.16547477636905772,1985.9204701361837,20.771728082933365,South
01125,Alabama,Tuscaloosa County,2024,presidential,33399,50724,1133,85256,39.17495542835695,59.49610584592286,1.328938725720184,41.88107172958346,56.6883289712993,32.8,231558.0,143889.0,74222.0,393.0,3817.0,9261.0,36412.0,61645.0,0.621395071645117,0.32053308458356006,0.0016971989739071852,0.03999429948436245,0.1572478601473497,3501.8565239903187,66.12435387162657,South
01127,Alabama,Walker County,2024,presidential,4102,25464,220,29786,13.771570536493655,85.48982743570805,0.7386020277982945,15.508501764517163,83.41995508501765,41.8,64978.0,57555.0,3890.0,100.0,123.0,1868.0,10437.0,52987.0,0.8857613346055588,0.059866416325525564,0.0015389824248207085,0.028748191695650835,0.16062359567853735,2085.8896693223455,31.15121617199905,South
01129,Alabama,Washington County,2024,presidential,1863,6534,44,8441,22.070844686648503,77.40789006041938,0.521265252932117,25.4393871113114,73.95223073456512,43.7,15434.0,10298.0,3608.0,1042.0,62.0,261.0,2415.0,51184.0,0.6672281974860698,0.23376959958533108,0.0675132823636128,0.016910716599714916,0.15647272256058053,2822.2471641498346,5.468691826872397,South
01131,Alabama,Wilcox County,2024,presidential,3449,1793,21,5263,65.53296598897967,34.06802204066122,0.3990119703591107,68.57530069456209,31.05200745383703,41.1,10441.0,2876.0,7328.0,13.0,4.0,22.0,2735.0,38208.0,0.2754525428598793,0.7018484819461738,0.0012450914663346424,0.002107077866104779,0.2619480892634805,2351.589826367966,4.439974983275948,South
01133,Alabama,Winston County,2024,presidential,884,10191,74,11149,7.928962238765809,91.40730110323796,0.6637366579962328,8.631690889755406,90.3491669620702,45.4,23655.0,22050.0,263.0,123.0,105.0,768.0,4217.0,49494.0,0.932149651236525,0.011118156837877827,0.005199746353836398,0.03246670894102727,0.1782709786514479,1637.512650353217,14.445689927890045,South
04001,Arizona,Apache County,2024,presidential,18872,12795,434,32101,58.78944581165696,39.85857138406903,1.35198280427401,66.04570715662923,32.443007825791085,35.6,66054.0,13556.0,585.0,48176.0,374.0,4634.0,21058.0,37483.0,0.20522602718987495,0.008856390226178582,0.7293426590365458,0.07015472189420777,0.3187997698852454,29057.581059928263,2.2732105560944813,West
04003,Arizona,Cochise County,2024,presidential,22296,35936,903,59135,37.70355965164454,60.76942588991291,1.527014458442547,39.11975603725377,58.6120497815874,41.4,125504.0,89661.0,5001.0,1170.0,2435.0,44809.0,17553.0,58421.0,0.7144075089240184,0.03984733554309026,0.009322412034676186,0.3570324451810301,0.13986008414074452,16118.292849197112,7.786432544328144,West
04005,Arizona,Coconino County,2024,presidential,41504,27576,1294,70374,58.97632648421292,39.18492625117231,1.8387472646147724,60.70458496305954,36.73946110386788,31.7,144705.0,84752.0,2212.0,36616.0,2713.0,21314.0,22531.0,67266.0,0.5856881241145779,0.01528627207076466,0.2530389412943575,0.14729276804533362,0.1557029819287516,48328.4411349618,2.994199618313726,West
04007,Arizona,Gila County,2024,presidential,8504,18901,293,27698,30.702577803451515,68.23958408549353,1.0578381110549495,32.24445646295295,66.25923922841176,50.6,53419.0,37037.0,389.0,8433.0,383.0,10276.0,9910.0,55242.0,0.6933300885452741,0.0072820532020442166,0.1578651790561411,0.1923660120930755,0.1855145173065763,12422.913165136028,4.300038106192066,West
04009,Arizona,Graham County,2024,presidential,3867,11177,171,15215,25.415708182714425,73.4604009201446,1.1238908971409791,26.841439882893077,71.52172466564642,34.1,38453.0,26349.0,759.0,4601.0,284.0,12885.0,6230.0,64089.0,0.6852261201986841,0.019738381920786415,0.11965256286895691,0.335084388734299,0.16201596754479494,12024.148604804293,3.1979811015173216,West
04011,Arizona,Greenlee County,2024,presidential,954,2308,54,3316,28.76960193003619,69.60193003618818,1.6284680337756332,31.980519480519483,65.82792207792207,35.5,9483.0,7158.0,171.0,323.0,71.0,4577.0,1208.0,73756.0,0.7548244226510598,0.018032268269534957,0.03406095117578825,0.48265316882842985,0.12738584836022357,4790.447979428841,1.9795643415233675,West
04012,Arizona,La Paz County,2024,presidential,2101,5470,72,7643,27.48920580923721,71.56875572419207,0.9420384665707182,29.925053533190574,68.64293361884368,57.3,16681.0,10593.0,94.0,2516.0,153.0,4699.0,3435.0,46634.0,0.6350338708710509,0.005635153767759727,0.1508302859540795,0.28169773994364844,0.2059229063005815,11687.811007415054,1.4272133583796947,West
04013,Arizona,Maricopa County,2024,presidential,980016,1051531,30027,2061574,47.537270066463776,51.00622145991364,1.4565084736225815,50.13154561034562,47.958755080473544,37.1,4430871.0,2954182.0,252690.0,83296.0,189627.0,1402753.0,503565.0,80675.0,0.6667271513885193,0.05702941927219276,0.018799012654622534,0.3165862874364882,0.11364921253631623,23903.461338341338,185.36524636676148,West
04015,Arizona,Mohave County,2024,presidential,24081,85683,929,110693,21.754763173823097,77.40597869783997,0.8392581283369319,23.674952089471123,74.8786743323513,52.9,214229.0,178146.0,2422.0,4136.0,2313.0,37218.0,33597.0,53592.0,0.831568088354051,0.011305658897721596,0.019306443105275198,0.17372998053484823,0.1568275070135229,34861.284634663745,6.145183754559203,West
